country,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Netherlands,,92.7,92.1,91.5,90.8,90.6,91.5,91.9,92.4,92.9,93,92.4,90.4,88.4,87.1,86.6,92.1,93.9,95.4,96,95.8,95.1,94.2,93.5,99,99.2,99.4,99.7,,99.5,99.5,99.5,99.4,98.9,98.4,98.3,98.7,99.5,99.8,100,99.7,99.5,98.8,,,96.8,97.7,
New Zealand,100,99.8,99.9,99.5,99.4,99.6,99.7,99.6,99.4,99.4,99.5,99.3,99.2,98.8,99.5,99.6,99.8,99.9,99.9,99.8,99.5,99,97.6,,97.2,98.5,99,99.8,99.5,99.4,99,97.4,96.9,98.1,98.3,99.1,99.1,99.5,99.6,99.5,99.5,99.1,98.2,97.8,97.5,97.7,98.5,
Nicaragua,52.4,55.2,55,55.7,55.6,57.5,58.7,57.8,55.8,,64.4,,63,63.5,62,66.1,64.9,66.6,66.8,65,67.5,70.2,73.6,74.3,75.2,73.4,72.7,,,82.7,85.9,90.2,97.4,,99.2,99.4,98.4,98.1,99,,98.4,,,,,,,
Niger,,,,10.6,11.1,,,15.1,16.1,,,19.2,,,,,23.3,,,22.6,22.9,23.5,21.4,,,,,24.1,24.4,26.1,26.9,30.5,34.1,37.8,41.3,41.3,42.6,43.9,47.3,51.1,55.1,59.9,61.3,61,61.1,62.7,63.8,
Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.1,66.1,,,,67.9,68.3,68.8,71.6,64.9,66,65.9,,,,,,,
North Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.6,,,,,,,,
Norway,,97.6,98.1,,,,99.7,99.6,99,98.6,99.2,98.4,98.1,,97.4,96.4,96.4,97,97.6,98.7,99.7,100,99.6,98.7,98.4,98.2,98.3,84.2,99.7,99.8,99.7,99.8,99.7,99.9,99.4,98.5,98.6,99.1,99.3,99.2,99.1,99.4,99.7,99.9,99.8,99.8,99.8,
Oman,,,,13.3,18.9,26.3,27.2,,34.8,37.8,,42.9,45.5,48.5,55,57.4,63.2,65.5,64.8,66,67.2,68.2,69.6,73,74.2,75.7,78.3,79,81.2,83,84,85.1,85.1,83.7,,,,,,97.7,,96.5,97.5,98.1,97.9,97.8,98.5,
Pakistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.9,60.9,66.5,68.5,66.1,70.9,71.7,73.1,74.4,71.5,71.1,69.8,72.7,73.6,77.8,
Palau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.1,99.4,,,
Palestine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.4,90.9,89.1,88.9,88.1,86.1,83.7,84.2,84,86,87.9,89.3,90.3,93,92.8,93.2,92.3,92.3,
Panama,74.4,82.5,85.1,87.1,,88.8,88.5,,90.6,89.2,88.1,86.8,85.8,84.7,84.5,85,85,85.8,85,86.4,86.6,,,,,,,,,93.1,94.9,96.2,98.3,,98.6,98.2,98.8,98.7,97.6,94.6,96.2,95.1,94.6,92.9,90.5,87.7,,
Papua New Guinea,,,,,,,,,,,,,,,,,,,,61.7,,,,,,,,,,,,,,,,,,,,,,,85.4,,,,,
Paraguay,79.9,,80.9,81.6,,79,80.1,81,82.6,83.9,86.1,88,92.3,88.4,88,87.9,86.9,87.6,89.3,91.2,93,95,95.9,96.3,91.9,91.7,95,,,97.1,97.9,97.9,96.2,95.4,94.9,95.4,93.8,92,90.5,89.5,89.7,89.7,89.2,,,,,
Peru,76.5,,,80.2,,,,,,,85.6,90.9,91.7,,,95.4,,,90.9,,,,,93.7,,88.5,88,87.5,99.8,100,100,99.7,99.7,99.5,99.1,98.9,98.9,98.9,98.8,98.9,98.9,98.6,93.1,95.8,95.3,97.9,99.4,
Philippines,,,,,,,96.8,,,96.2,,93.2,93.2,91.6,90.9,94.4,93.8,94,96.1,97.5,98.4,,95.5,94.6,93,,95.7,,91.8,88.9,,89.6,90.1,90.4,89.8,89,87.3,87.5,88.7,90.6,,,,97.4,,96.2,,
Poland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.9,96.7,96.5,95.6,94.6,93.8,93.2,93.3,93.4,93.6,94.3,94.8,94.8,95.3,95.6,95.3,95.1,95.6,
Portugal,,,,88,88.1,,92.4,93.4,95.9,,95.5,96,,,97.9,99.5,99.6,99.5,,,99.7,98.2,99.6,99.7,98.4,99.5,99.6,,,,97,,,,99.1,99.3,99.1,,,99.4,99.5,99,99.1,99,98.1,97.1,96.4,
Qatar,,80.7,85.3,86.7,85.9,,88.9,90.4,94.5,95.9,96.1,94.7,95.6,93.5,93.4,91.4,92.3,89.2,88.1,87.3,85.6,81.1,78.2,77.1,81.6,,,,97.4,98.6,96.2,96.9,98.1,96.7,96.2,99.3,93.4,98.5,,97.1,95.4,98.8,97.4,93.7,93.9,96.6,97.8,
Romania,,,,,,,,,,,,,,,,,,,,,,,,73.7,81.9,87.7,90.2,91.1,95.4,92.8,92.3,91.9,94.1,97.2,98.9,97.6,95.2,94.9,94.5,94.4,93.9,93.1,92,,,90.8,90,
Russia,,,,,,,,,,,,,,,,,,,,,,,,,96.8,93.3,,,,,,,,,,,92.8,93.6,94.8,96.2,,97.3,97.3,97.5,96.3,97.5,97.6,
Rwanda,,,,55.4,53.2,50.8,,54.3,56.5,,,,,,,,,,,,,,,,,,,,,80.9,,,83,89,,,,,,,,,,,,,95.9,
Samoa,,,,,,,,,,,,,,,,,,,,,,,,,93.4,,,,96.2,92.7,91.5,94.7,,,,,,98.4,,99.7,96.8,95,96.1,,97.3,97.3,96.3,
San Marino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,94.1,,93.1,,,,,
Sao Tome and Principe,,,,,,,,,,,,,,96.1,96.1,,,89.8,92,,96.7,,,,,,,,,81.4,,,96.5,97.8,99,98.8,,89.6,90.5,91.5,91.6,,,90.8,91.4,91.4,,97
Saudi Arabia,,,,,,,,,,43.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,96.6,96.6,99.5,97.8,97.5,,,
Senegal,,,,,,,,,30.8,33.3,34.4,35.7,37.4,39.4,40.3,41,45.6,,46.4,45.6,44.8,,44.2,,44.9,,49.2,53.4,56,54.9,58.1,,,64.8,62.9,64,66.5,69.1,69.9,70.3,71.3,71.8,74.8,73.6,74.3,74.2,72.3,
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.7,99.9,98.3,98,96.1,94.5,97.1,96.2,96.3,98.6,99.2,99.2,
Seychelles,,,,,,,,,,84,,,,,,,,,,,,,,87.9,90.9,91.7,92.1,,99.5,,93.1,86.1,93.4,95.1,95.4,95.5,,,,,,,,,,,,
Sierra Leone,,,,,,,,,,,,,,43.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.3,98.7,,95,99.2,
Singapore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.9,
Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,92.9,94.6,95.3,97.7,96.5,95.6,96.1,96.8,97.7,99.7,98.7,98.1,98,98.1,98.1,98,98.1,98.5,97.9,97.7,98,,
Solomon Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.4,80.4,80.5,,,,,,70.6,70.2,70.6,72.6,
Somalia,,,,,,,19.8,17.4,14.2,14.3,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,64.9,,,,,,,,,,,,,,,,,,,,,86.9,,,91.5,92.6,,,93.2,94.1,92.2,92.2,92.3,92.5,92.3,91,,,,,,,,,,87.6,,
South Korea,,95.9,97.5,96.8,96.4,96.7,97.6,96.7,97.1,98.7,99.9,99.9,99.8,99.7,99.1,98.6,98.3,99.5,99.9,99.9,99.8,99.7,99.6,99.4,99,98.5,98.2,98.5,97.9,98.6,99.2,98.2,97.9,98.7,98.4,99.7,99.7,99.7,99.8,99.6,99.2,98.9,97.3,94.5,94.7,97.3,,
South Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.9,,,,32.2,,
Spain,,92.9,94.3,95.2,,99.5,99.9,99.1,98.5,98.6,99.2,99.2,,99.6,99.8,99.8,99.8,99.2,98.4,99,99,99.7,99.3,100,100,100,99.9,99.9,,99.9,99.8,99.8,99.8,99.9,99.7,99.6,99.8,99.9,99.9,99.7,99.6,99.7,99.7,99.1,98.5,98.9,98.5,
Sri Lanka,,,,,,,,78.5,,,,,,,,,98.3,,,,,,,,,,,,,,,99.9,99.9,99.6,96.8,97.3,96.7,96.4,95.5,93.4,95,95.2,95.4,96.5,97.3,99.1,99.1,
St. Lucia,,,,,,,,,,,,92.3,94.2,99,98.7,100,100,,,,97.3,,,,,,,,,,90.7,91.1,98.3,97.1,94.9,92.5,95.1,94.5,,,,,,,,,,
St. Vincent and the Grenadines,,,,,,,,,,,,,,,93.7,,97,,,,,,,,99.5,,,,,,98.2,,99.1,99.5,99.4,98.3,,98.4,97.5,98.3,98.5,96.7,99.1,96.3,,98.8,98.1,
Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,56.4,,,,,
Suriname,,,,,,,,93.9,95.3,,,,,,,98.9,,98.6,98.8,,,,,,,,,,,,,,,,,83.1,85,83.2,89.2,92.8,91.6,90.4,91.5,91.6,91.4,93.4,94.7,
Swaziland,55.8,55.7,57.7,60.5,61.5,63.9,64.9,66.2,66.7,67.7,69.8,72.8,72.8,71.9,72.4,74,72.8,73.3,72.9,72.4,74.3,74.5,75.2,73.8,74.2,75.1,72.7,,,,,,,,,,,,,74.3,79.5,80.5,79.4,76.2,77.1,76.3,,
Sweden,,,,,,,99.4,,,,,,96.2,,,,,98.2,98.4,98.8,99.5,99.7,99.8,99.6,99.9,98.8,99.8,99.8,,99.8,99.4,99.7,99.5,99.1,96.9,95.4,95.1,96.3,98.4,99.3,99.4,99.5,99.6,99.7,99.7,99.6,,
Switzerland,,,,,,,,75.7,76.2,,,77.1,77.1,76.7,76.2,76.1,76.6,77.7,79.5,81.6,83.3,84.1,84.1,83.3,82.4,88.9,90.8,,,99.5,99.3,99.2,99.2,99.2,98.8,98,97.6,97.8,98.5,99,99.1,99.2,99.2,99.6,99.6,99.6,99.8,
Syria,,72.9,,81.9,83.6,83.7,84.5,85.4,85.1,84.9,85.8,85.8,86.1,86.5,88.3,89.8,91.5,94.8,94.7,95,94.7,95.8,96.2,96.2,96.4,96.5,96.4,95.6,96.6,96.5,96.9,97.5,97.7,98.4,99,99.2,99.1,99,99,98.9,98.9,,,67.2,,,,
Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.7,95.2,96.9,96.9,97.4,97.1,96.6,95.5,97.7,98.2,98.4,98.2,98.1,97.5,95.8,95.1,95.5,98.5
Tanzania,,,,,,,48.2,,,,69.9,68.6,63.7,62.5,59.3,56.5,55.2,53.7,52.1,52,51.3,50.6,50.7,49.9,48.7,48.6,48.7,49.1,48.6,49,52.5,57.1,71.7,79.9,84.1,88.3,93.4,,94.4,,87.7,,83.6,80.8,79,,,
Thailand,,,,75.5,75.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.9,98.5,97.9,98,,,,,90.9,89.7,,
Timor-Leste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.3,78.3,87.3,92.7,91.6,90.5,88,85,81.8,
Togo,,51.4,52.4,,,,,,70.4,71.6,71.9,,69.3,66.9,59.9,58,53.6,62.6,63,63.3,64.5,67,,,62.9,71.5,78.8,76.4,,88.8,85.4,88.3,91.1,89.4,92.1,91.4,93.4,90,91.2,,,,,,91.5,96.6,86.7,
Tonga,87.7,89,94.8,,89.4,97.3,,,,,,,98.7,90.2,98.9,97,96.8,,,,92.3,,,92.6,,,,,94,90.7,,99,,,98.1,98.8,98.9,,,,,,98.4,96.1,98.7,,,
Trinidad and Tobago,,93.1,92.3,91.6,91.4,92.2,95.3,96.1,94.1,89.4,86.3,91.3,92.6,92.6,91.9,92.2,90.4,92.4,93.2,91.8,90,89.6,89.2,88.3,,,88.7,88.5,,97.9,98.3,97.8,94.5,95.9,96.6,93.7,,96.9,98,98.3,98.7,,,,,,,
Tunisia,,77.9,,,,75.8,,,77.9,79.4,81.4,83.2,85.8,88.8,91.6,92.3,93,93.5,93.8,94.3,93.9,94.9,95.3,96.2,96.2,96.4,95.5,94.3,,94.3,95.4,97.3,99.5,99.7,99.8,98.9,98.6,97.7,98,98.6,99.6,99.6,99.9,99.6,,,,
Turkey,,,,,85,,,,,,,,,,,92,92.9,92.6,94.3,94.3,96,95.3,95.5,93.1,92.2,91.6,,80.2,,95,95.9,96.4,96.7,97.2,97.5,97.8,98.1,98.5,97.7,95.3,96.1,95.2,93.8,93.5,94.9,95,,
Tuvalu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.7,,,
Uganda,,,,,,,,,,37.2,,40.8,42.6,,,,56.8,,,,,,,,,,,,,,,,,,,,,,,90.9,87.7,90.4,,91,,,,
Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.3,90.1,89.8,89.9,88.8,88.2,87.9,88.3,90.8,92.9,93.9,94.3,92.8,,,
United Arab Emirates,,,,,,,,,78.5,,74.9,71.9,76.8,72.3,72.2,71.9,72.7,83.5,86.9,91.6,95.6,96.2,92.8,89.3,87.4,87.9,85.1,81.6,82.3,,,,,,,,,93.6,,88.4,91.5,91.8,94.6,94.1,95.3,96,97.2,
United Kingdom,,98.1,97.3,96.3,95.8,95.7,95.8,96.1,96.2,96.4,97.7,97.6,96.6,95,94.6,93.5,95.1,97.9,99.6,99.7,99.8,98.1,96.6,,,,,,99.9,99.9,99.9,99.9,99.7,99.9,99.3,100,99.6,97.7,98.9,98.2,98.4,98.4,98.6,99.9,99.9,99.9,,
United States,,,,,,81.6,,,,,,,,,,,93.2,95.1,,,98.6,98.7,,96.7,96.1,97,95.9,,,95.8,95.6,95.8,93.8,93.4,92.4,93.3,94.5,95.8,96.3,95.1,93.9,92.9,93,92.8,93.1,93.6,,
Uruguay,,,,,,,,,,,,,,86.5,86.8,88.3,88.6,87.8,,,,92,94,94.7,93,92.5,92,92.2,,,,,,,,97.6,99.9,98.1,99.3,99.4,99.8,,,99.5,94.5,97.7,,
Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.4,91,90.6,91.6,92.4,94.1,95.3,96.5,97.1,97.5,98.5
Vanuatu,,,,,,,,,,,,85.1,,,,,,,,75.1,,,,,,,,,98.1,97.6,99.3,99.6,99.2,99.7,97.6,99.2,,,,,,,,,,86.7,,
Venezuela,,72.4,71.9,71.2,69.8,70.7,73.8,75.8,78,79.7,,,,,,,,,,,,,,,,,,,,85,87.5,90.2,93.1,91.8,92.1,90.9,91.6,92.7,90.8,92.8,93.6,93.6,93.7,92.9,92.7,92,88.9,
Vietnam,,,,,,,,97.3,90.5,,,93.8,,,,91.1,,,,,,,,,,,,,99.1,98.4,97.4,96.1,93,,,90.1,91.8,,97.1,98.4,98.1,99.4,98.2,98.1,,,,
Yemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.9,,64.5,,70.7,73.6,75.7,,,76,,81.1,,84.5,85,,,83.3,
Zambia,,,78.4,,,,80.4,80.3,79.1,78.6,78.6,78.6,78.5,80.1,81.2,,82.5,,80.4,,,,,,73.4,71.5,,,68.3,66.9,66.6,66.3,69.1,,81.2,89.2,87.3,89.6,90.1,87.1,84.6,88.4,90.1,87.9,,,,
Zimbabwe,,,,,,,,,,,,,97.6,,98.9,,98.3,,,,,,,,,,,,84.1,86.3,87,89,85.5,84.1,,,,,,,,,88.1,85.2,,,,
